downloaded_images/000000367146.jpg,287,135,345,168,bus
downloaded_images/000000367146.jpg,275,137,291,162,bus
downloaded_images/000000367146.jpg,0,129,21,160,bus
downloaded_images/000000285235.jpg,35,158,122,240,bus
downloaded_images/000000096820.jpg,14,140,298,241,bus
downloaded_images/000000096820.jpg,271,129,591,241,bus
downloaded_images/000000227893.jpg,37,99,392,357,bus
downloaded_images/000000440885.jpg,201,106,509,349,bus
downloaded_images/000000440885.jpg,22,210,64,287,bus
downloaded_images/000000440885.jpg,0,174,26,313,bus
downloaded_images/000000440885.jpg,130,227,206,307,bus
downloaded_images/000000162355.jpg,279,5,640,209,bus
downloaded_images/000000154168.jpg,162,107,640,307,bus
downloaded_images/000000178742.jpg,472,284,504,315,bus
downloaded_images/000000096826.jpg,66,145,541,368,bus
downloaded_images/000000096826.jpg,0,124,139,311,bus
downloaded_images/000000178747.jpg,227,151,348,294,bus
downloaded_images/000000514619.jpg,152,143,426,303,bus
downloaded_images/000000342591.jpg,134,225,363,335,bus
downloaded_images/000000473665.jpg,68,88,530,364,bus
downloaded_images/000000023107.jpg,73,22,639,453,bus
downloaded_images/000000334405.jpg,239,245,601,479,bus
downloaded_images/000000260679.jpg,293,200,591,336,bus
downloaded_images/000000072263.jpg,122,55,543,411,bus
downloaded_images/000000039497.jpg,47,211,479,338,bus
downloaded_images/000000039497.jpg,480,232,640,340,bus
downloaded_images/000000408138.jpg,0,60,316,537,bus
downloaded_images/000000408138.jpg,312,268,425,386,bus
downloaded_images/000000531018.jpg,157,191,317,220,bus
downloaded_images/000000227915.jpg,507,119,631,236,bus
downloaded_images/000000145999.jpg,37,205,582,363,bus
downloaded_images/000000408144.jpg,60,137,559,364,bus
downloaded_images/000000236111.jpg,387,180,551,293,bus
downloaded_images/000000064088.jpg,193,39,420,279,bus
downloaded_images/000000531033.jpg,157,147,333,248,bus
downloaded_images/000000072282.jpg,121,22,577,420,bus
downloaded_images/000000080475.jpg,556,2,640,357,bus
downloaded_images/000000498274.jpg,102,42,499,445,bus
downloaded_images/000000498274.jpg,496,256,639,341,bus
downloaded_images/000000498274.jpg,81,276,104,327,bus
downloaded_images/000000137826.jpg,143,131,553,361,bus
downloaded_images/000000137826.jpg,1,224,43,322,bus
downloaded_images/000000367205.jpg,90,168,633,326,bus
downloaded_images/000000277094.jpg,373,89,506,158,bus
downloaded_images/000000481893.jpg,343,132,587,407,bus
downloaded_images/000000318056.jpg,57,33,549,386,bus
downloaded_images/000000318056.jpg,483,99,640,372,bus
downloaded_images/000000219750.jpg,190,190,317,304,bus
downloaded_images/000000219750.jpg,316,264,351,282,bus
downloaded_images/000000203370.jpg,229,512,393,632,bus
downloaded_images/000000236138.jpg,193,109,536,360,bus
downloaded_images/000000236138.jpg,538,230,639,302,bus
downloaded_images/000000121454.jpg,277,154,402,302,bus
downloaded_images/000000285299.jpg,6,134,640,392,bus
downloaded_images/000000514676.jpg,46,272,212,378,bus
downloaded_images/000000244344.jpg,3,0,460,354,bus
downloaded_images/000000580216.jpg,77,115,613,367,bus
downloaded_images/000000547449.jpg,110,31,532,456,bus
downloaded_images/000000301691.jpg,0,192,318,619,bus
downloaded_images/000000301691.jpg,32,161,397,274,bus
downloaded_images/000000301691.jpg,37,148,419,250,bus
downloaded_images/000000244349.jpg,180,115,340,270,bus
downloaded_images/000000244349.jpg,157,200,184,231,bus
downloaded_images/000000399998.jpg,238,66,449,255,bus
downloaded_images/000000047742.jpg,0,3,313,414,bus
downloaded_images/000000416385.jpg,298,31,640,393,bus
downloaded_images/000000236161.jpg,162,93,463,353,bus
downloaded_images/000000457348.jpg,118,193,439,332,bus
downloaded_images/000000170629.jpg,219,51,587,380,bus
downloaded_images/000000481930.jpg,170,46,422,334,bus
downloaded_images/000000481930.jpg,422,184,528,296,bus
downloaded_images/000000481930.jpg,64,171,89,253,bus
downloaded_images/000000014988.jpg,78,496,467,633,bus
downloaded_images/000000244365.jpg,38,159,66,188,bus
downloaded_images/000000244365.jpg,232,161,368,182,bus
downloaded_images/000000334484.jpg,246,256,427,469,bus
downloaded_images/000000137877.jpg,401,370,517,470,bus
downloaded_images/000000137877.jpg,316,368,401,469,bus
downloaded_images/000000137877.jpg,293,361,331,435,bus
downloaded_images/000000219802.jpg,58,143,581,373,bus
downloaded_images/000000006811.jpg,363,56,539,105,bus
downloaded_images/000000105115.jpg,121,125,431,370,bus
downloaded_images/000000105115.jpg,400,152,574,310,bus
downloaded_images/000000105115.jpg,568,134,640,320,bus
downloaded_images/000000105115.jpg,0,217,98,279,bus
downloaded_images/000000105115.jpg,82,209,125,267,bus
downloaded_images/000000383645.jpg,78,108,335,351,bus
downloaded_images/000000318107.jpg,47,40,626,474,bus
downloaded_images/000000121503.jpg,80,150,625,411,bus
downloaded_images/000000031391.jpg,296,93,498,367,bus
downloaded_images/000000031391.jpg,0,155,291,325,bus
downloaded_images/000000023201.jpg,1,105,167,255,bus
downloaded_images/000000023201.jpg,376,175,402,217,bus
downloaded_images/000000506530.jpg,420,181,481,228,bus
downloaded_images/000000023203.jpg,98,100,570,365,bus
downloaded_images/000000047792.jpg,215,54,539,357,bus
downloaded_images/000000047792.jpg,1,112,226,331,bus
downloaded_images/000000047792.jpg,565,207,620,281,bus
downloaded_images/000000236217.jpg,484,117,640,280,bus
downloaded_images/000000129722.jpg,474,146,616,213,bus
downloaded_images/000000170683.jpg,13,344,291,436,bus
downloaded_images/000000170683.jpg,302,338,640,460,bus
downloaded_images/000000326332.jpg,144,80,331,145,bus
downloaded_images/000000326332.jpg,0,84,14,134,bus
downloaded_images/000000121535.jpg,0,212,156,424,bus
downloaded_images/000000236224.jpg,554,174,640,421,bus
downloaded_images/000000236224.jpg,452,192,581,379,bus
downloaded_images/000000236224.jpg,385,235,460,323,bus
downloaded_images/000000236224.jpg,377,248,389,304,bus
downloaded_images/000000236224.jpg,348,259,360,282,bus
downloaded_images/000000424641.jpg,55,0,193,105,bus
downloaded_images/000000203458.jpg,92,74,329,181,bus
downloaded_images/000000522946.jpg,220,208,370,330,bus
downloaded_images/000000244421.jpg,24,85,561,324,bus
downloaded_images/000000531146.jpg,288,196,399,278,bus
downloaded_images/000000269006.jpg,173,440,475,631,bus
downloaded_images/000000170706.jpg,587,197,627,249,bus
downloaded_images/000000219859.jpg,278,28,559,278,bus
downloaded_images/000000121555.jpg,77,40,549,324,bus
downloaded_images/000000203478.jpg,166,70,609,353,bus
downloaded_images/000000121562.jpg,413,185,610,411,bus
downloaded_images/000000531163.jpg,175,193,477,369,bus
downloaded_images/000000473818.jpg,0,62,44,323,bus
downloaded_images/000000400093.jpg,189,225,474,358,bus
downloaded_images/000000195294.jpg,251,77,637,457,bus
downloaded_images/000000195294.jpg,202,249,251,345,bus
downloaded_images/000000195294.jpg,162,295,179,314,bus
downloaded_images/000000252639.jpg,143,142,377,276,bus
downloaded_images/000000252639.jpg,87,190,145,212,bus
downloaded_images/000000252639.jpg,521,194,615,226,bus
downloaded_images/000000400091.jpg,127,155,591,461,bus
downloaded_images/000000113370.jpg,40,118,445,361,bus
downloaded_images/000000113370.jpg,429,159,632,289,bus
downloaded_images/000000449250.jpg,255,167,631,312,bus
downloaded_images/000000056033.jpg,40,47,612,354,bus
downloaded_images/000000056033.jpg,0,139,42,266,bus
downloaded_images/000000056033.jpg,587,65,640,272,bus
downloaded_images/000000121572.jpg,202,28,583,377,bus
downloaded_images/000000121572.jpg,76,187,201,314,bus
downloaded_images/000000121572.jpg,11,170,136,295,bus
downloaded_images/000000531172.jpg,83,162,532,387,bus
downloaded_images/000000154343.jpg,220,349,292,361,bus
downloaded_images/000000023274.jpg,218,168,450,388,bus
downloaded_images/000000154346.jpg,170,262,298,321,bus
downloaded_images/000000236267.jpg,230,359,389,494,bus
downloaded_images/000000490221.jpg,184,218,299,330,bus
downloaded_images/000000269038.jpg,146,283,239,327,bus
downloaded_images/000000555763.jpg,376,213,436,253,bus
downloaded_images/000000383731.jpg,188,331,221,367,bus
downloaded_images/000000383731.jpg,0,92,25,140,bus
downloaded_images/000000318200.jpg,0,107,74,183,bus
downloaded_images/000000580345.jpg,229,225,323,303,bus
downloaded_images/000000113402.jpg,6,23,640,190,bus
downloaded_images/000000187131.jpg,23,42,545,454,bus
downloaded_images/000000334588.jpg,400,125,424,515,bus
downloaded_images/000000482049.jpg,1,41,591,428,bus
downloaded_images/000000482049.jpg,574,140,640,278,bus
downloaded_images/000000523010.jpg,9,47,198,173,bus
downloaded_images/000000015110.jpg,283,130,346,190,bus
downloaded_images/000000015110.jpg,260,140,285,186,bus
downloaded_images/000000498438.jpg,262,212,317,252,bus
downloaded_images/000000137993.jpg,92,46,328,141,bus
downloaded_images/000000129801.jpg,297,83,529,314,bus
downloaded_images/000000572172.jpg,58,149,469,377,bus
downloaded_images/000000432914.jpg,1,289,44,301,bus
downloaded_images/000000219928.jpg,2,2,275,472,bus
downloaded_images/000000531224.jpg,109,56,579,369,bus
downloaded_images/000000531224.jpg,561,168,631,274,bus
downloaded_images/000000342814.jpg,276,1,640,422,bus
downloaded_images/000000342814.jpg,83,175,308,354,bus
downloaded_images/000000342814.jpg,2,223,70,279,bus
downloaded_images/000000342814.jpg,60,214,97,308,bus
downloaded_images/000000416543.jpg,101,104,429,360,bus
downloaded_images/000000170784.jpg,136,59,496,413,bus
downloaded_images/000000269088.jpg,540,315,598,337,bus
downloaded_images/000000088866.jpg,49,112,534,405,bus
downloaded_images/000000400162.jpg,51,207,124,253,bus
downloaded_images/000000432932.jpg,236,97,632,331,bus
downloaded_images/000000473891.jpg,56,18,556,452,bus
downloaded_images/000000269099.jpg,63,115,398,357,bus
downloaded_images/000000269099.jpg,430,146,496,273,bus
downloaded_images/000000269099.jpg,484,150,518,251,bus
downloaded_images/000000269099.jpg,603,162,640,242,bus
downloaded_images/000000277291.jpg,486,247,640,362,bus
downloaded_images/000000277291.jpg,293,292,320,304,bus
downloaded_images/000000056109.jpg,330,134,615,341,bus
downloaded_images/000000088875.jpg,0,61,621,421,bus
downloaded_images/000000564015.jpg,0,121,296,416,bus
downloaded_images/000000564015.jpg,251,147,568,344,bus
downloaded_images/000000514864.jpg,183,1,640,327,bus
downloaded_images/000000367409.jpg,76,145,361,350,bus
downloaded_images/000000039733.jpg,195,204,469,338,bus
downloaded_images/000000138040.jpg,291,131,565,269,bus
downloaded_images/000000400189.jpg,50,53,481,332,bus
downloaded_images/000000121663.jpg,247,102,331,178,bus
downloaded_images/000000367425.jpg,162,197,290,242,bus
downloaded_images/000000473922.jpg,155,14,425,502,bus
downloaded_images/000000473922.jpg,62,140,227,399,bus
downloaded_images/000000473922.jpg,50,205,85,349,bus
downloaded_images/000000473922.jpg,27,203,69,328,bus
downloaded_images/000000129859.jpg,114,65,590,447,bus
downloaded_images/000000400202.jpg,343,226,404,352,bus
downloaded_images/000000400202.jpg,397,229,471,294,bus
downloaded_images/000000416586.jpg,142,63,517,327,bus
downloaded_images/000000416586.jpg,113,149,142,239,bus
downloaded_images/000000146254.jpg,77,118,165,199,bus
downloaded_images/000000146254.jpg,274,149,326,190,bus
downloaded_images/000000334675.jpg,154,254,207,280,bus
downloaded_images/000000334675.jpg,207,259,233,279,bus
downloaded_images/000000334675.jpg,300,265,351,301,bus
downloaded_images/000000334675.jpg,267,268,315,301,bus
downloaded_images/000000334675.jpg,337,268,377,297,bus
downloaded_images/000000334675.jpg,363,267,406,296,bus
downloaded_images/000000334675.jpg,420,267,456,296,bus
downloaded_images/000000334675.jpg,390,267,431,297,bus
downloaded_images/000000334675.jpg,236,267,297,302,bus
downloaded_images/000000334675.jpg,259,255,307,276,bus
downloaded_images/000000334675.jpg,232,254,281,279,bus
downloaded_images/000000334675.jpg,285,253,324,271,bus
downloaded_images/000000334675.jpg,307,254,348,271,bus
downloaded_images/000000334675.jpg,94,180,554,314,bus
downloaded_images/000000416596.jpg,138,0,640,275,bus
downloaded_images/000000531286.jpg,1,110,449,388,bus
downloaded_images/000000514904.jpg,41,107,148,181,bus
downloaded_images/000000236381.jpg,91,71,559,308,bus
downloaded_images/000000236381.jpg,3,81,148,272,bus
downloaded_images/000000277341.jpg,18,76,554,540,bus
downloaded_images/000000203614.jpg,2,6,477,630,bus
downloaded_images/000000039779.jpg,320,279,349,311,bus
downloaded_images/000000088931.jpg,70,81,591,410,bus
downloaded_images/000000564069.jpg,95,135,580,328,bus
downloaded_images/000000064357.jpg,1,0,639,208,bus
downloaded_images/000000187240.jpg,106,138,296,265,bus
downloaded_images/000000564072.jpg,88,108,563,338,bus
downloaded_images/000000564072.jpg,497,114,640,283,bus
downloaded_images/000000539498.jpg,216,351,421,493,bus
downloaded_images/000000252779.jpg,99,260,238,380,bus
downloaded_images/000000252779.jpg,256,256,395,386,bus
downloaded_images/000000252779.jpg,444,264,542,371,bus
downloaded_images/000000457583.jpg,220,43,523,312,bus
downloaded_images/000000457583.jpg,154,117,234,262,bus
downloaded_images/000000457583.jpg,88,139,164,246,bus
downloaded_images/000000301937.jpg,453,133,607,289,bus
downloaded_images/000000441203.jpg,315,142,360,202,bus
downloaded_images/000000351091.jpg,155,68,547,366,bus
downloaded_images/000000351091.jpg,8,178,126,306,bus
downloaded_images/000000351091.jpg,120,186,156,302,bus
downloaded_images/000000334708.jpg,255,81,640,341,bus
downloaded_images/000000334708.jpg,108,206,153,233,bus
downloaded_images/000000211830.jpg,177,116,379,365,bus
downloaded_images/000000211830.jpg,332,205,640,380,bus
downloaded_images/000000211830.jpg,94,253,178,312,bus
downloaded_images/000000129914.jpg,56,121,152,164,bus
downloaded_images/000000449403.jpg,265,157,420,384,bus
downloaded_images/000000400251.jpg,101,92,319,420,bus
downloaded_images/000000400251.jpg,336,94,545,409,bus
downloaded_images/000000367484.jpg,49,158,429,424,bus
downloaded_images/000000179070.jpg,74,142,458,358,bus
downloaded_images/000000129917.jpg,58,127,614,354,bus
downloaded_images/000000375680.jpg,202,105,567,332,bus
downloaded_images/000000408449.jpg,215,88,234,150,bus
downloaded_images/000000531329.jpg,373,194,459,263,bus
downloaded_images/000000531329.jpg,282,210,315,240,bus
downloaded_images/000000039811.jpg,169,119,386,317,bus
downloaded_images/000000449412.jpg,339,64,605,377,bus
downloaded_images/000000072580.jpg,104,125,523,260,bus
downloaded_images/000000072580.jpg,248,316,640,421,bus
downloaded_images/000000220041.jpg,155,2,429,630,bus
downloaded_images/000000146317.jpg,156,11,613,367,bus
downloaded_images/000000187280.jpg,155,162,515,516,bus
downloaded_images/000000187280.jpg,512,302,615,431,bus
downloaded_images/000000154515.jpg,40,159,599,403,bus
downloaded_images/000000146324.jpg,484,18,582,68,bus
downloaded_images/000000146324.jpg,578,35,640,102,bus
downloaded_images/000000531349.jpg,70,106,582,538,bus
downloaded_images/000000572308.jpg,189,89,303,173,bus
downloaded_images/000000572308.jpg,499,118,545,184,bus
downloaded_images/000000572308.jpg,0,25,122,337,bus
downloaded_images/000000572308.jpg,384,128,438,155,bus
downloaded_images/000000334743.jpg,400,140,626,357,bus
downloaded_images/000000334743.jpg,232,91,416,357,bus
downloaded_images/000000334743.jpg,108,60,232,122,bus
downloaded_images/000000334743.jpg,105,111,235,358,bus
downloaded_images/000000105363.jpg,163,15,637,591,bus
downloaded_images/000000105363.jpg,36,131,204,518,bus
downloaded_images/000000547744.jpg,62,254,564,461,bus
downloaded_images/000000383917.jpg,91,116,511,425,bus
downloaded_images/000000383917.jpg,16,244,91,320,bus
downloaded_images/000000383917.jpg,497,177,640,360,bus
downloaded_images/000000383917.jpg,0,259,21,317,bus
downloaded_images/000000318382.jpg,145,32,633,414,bus
downloaded_images/000000318382.jpg,68,212,150,285,bus
downloaded_images/000000392111.jpg,351,2,640,257,bus
downloaded_images/000000121778.jpg,0,4,74,138,bus
downloaded_images/000000514997.jpg,225,197,435,344,bus
downloaded_images/000000195510.jpg,165,172,383,331,bus
downloaded_images/000000326583.jpg,358,285,540,345,bus
downloaded_images/000000064440.jpg,378,262,520,299,bus
downloaded_images/000000064440.jpg,283,266,352,296,bus
downloaded_images/000000433081.jpg,0,189,480,580,bus
